"abdominal","0;0;0;1;0;1;2;2;2;1;1;3;1;4;1;1;1;2;2;1;1;1;1;2;1;1;1;3;2;4;3;1"
"abduction","0;0;0;0;0;1;1;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;6;0;2;0"
"abecedaire","5;1;6;2;2;1;1;11;0;1;2;1;2;1;0;0;1;1;1;2;1;1;9;4;10;4;4;4;5;28;33;21"
"abeille","4;3;4;10;10;7;44;14;12;20;37;30;32;38;25;9;23;30;27;23;19;17;19;25;27;22;22;51;91;38;41;38"
"abeiller","0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"aber","0;0;2;1;2;2;5;5;4;4;7;6;4;9;5;5;4;7;22;9;5;4;3;8;7;7;6;5;17;9;11;18"
"aberrance","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0"
"aberrant","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;1;3;11;20;27;29;34;36;40;23"
"aberration","2;5;5;5;4;6;8;9;11;9;15;17;14;16;21;14;22;20;30;20;10;16;17;20;23;20;17;26;30;38;58;46"
"abetissement","0;0;1;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;2;2;3;3;3;2"
"abhorrer","1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;1;2;1;2;1;0"
"abimant","0;0;1;0;1;1;0;1;1;1;2;3;2;2;2;1;1;3;2;2;1;1;1;2;2;1;1;1;2;1;2;0"
"abime","41;45;48;47;68;55;104;74;76;80;83;101;118;127;121;78;133;136;128;136;107;132;108;121;116;93;77;69;95;119;130;98"
"abimer","2;2;2;4;2;2;4;4;4;3;5;9;14;12;18;6;8;16;15;10;9;10;13;22;20;17;12;10;13;18;12;10"
"abiotique","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;2;2;3;0;0"
"abject","2;1;1;1;1;2;1;1;2;2;3;4;4;4;4;3;4;4;8;5;2;6;5;6;7;4;3;4;3;6;9;6"
"abjecte","1;1;1;1;1;2;3;1;1;2;3;3;4;5;5;2;4;4;3;7;3;4;3;4;4;4;2;3;4;3;4;4"
"abjection","3;1;1;2;2;2;2;2;2;4;4;3;4;6;4;2;2;3;4;6;3;9;5;7;8;7;5;5;3;6;5;4"
"abjuration","5;2;5;9;2;2;4;6;5;2;5;8;8;9;4;4;1;4;2;2;3;3;2;2;2;1;1;12;3;6;2;1"
"abjurer","3;4;3;5;2;4;7;5;4;4;4;7;8;3;4;1;2;5;2;3;2;2;3;1;3;3;2;2;2;6;2;2"
"ablation","0;0;1;1;1;2;0;3;2;7;5;2;6;5;5;3;1;4;5;5;2;6;7;9;7;11;8;11;18;23;18;21"
"ableret","0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0"
"ablier","0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0"
"ablution","1;1;1;1;1;1;2;0;1;1;1;1;1;1;1;5;1;1;2;0;1;1;1;2;1;1;1;1;1;2;2;0"
"abnegation","16;16;24;27;23;36;47;47;39;47;54;65;50;50;55;72;39;55;53;51;68;53;37;34;27;26;27;28;26;32;35;24"
"aboi","2;1;1;5;3;2;3;5;3;2;4;3;4;6;7;3;3;5;6;2;4;4;3;3;6;4;4;1;4;2;1;6"
"aboiement","1;1;3;3;3;2;1;5;3;2;3;4;5;5;6;5;4;4;6;4;2;3;2;3;3;2;3;2;4;2;3;4"
"abolir","13;21;28;21;40;69;47;37;47;24;35;35;46;43;33;29;66;63;70;47;30;66;48;59;59;65;58;54;64;88;82;85"
"abolissant","3;4;3;4;4;15;16;14;10;5;11;8;7;9;7;6;12;10;12;7;5;9;9;9;8;11;8;11;6;12;10;11"
"abolit","3;5;11;7;14;17;17;12;8;6;9;8;10;12;9;7;14;9;16;9;11;14;14;14;20;18;16;20;18;22;18;18"
"abolition","53;70;98;91;137;261;245;181;184;120;126;107;100;112;88;63;181;216;248;109;43;125;89;101;125;143;131;137;140;198;240;187"
"abominable","8;13;14;21;26;21;29;30;27;36;58;111;75;57;69;37;44;51;41;39;19;27;23;31;40;30;18;14;20;32;37;22"
"abominablement","0;0;1;1;1;1;2;1;3;4;5;9;9;8;7;3;5;5;5;4;1;2;2;3;4;4;2;2;1;3;2;3"
"abomination","1;1;3;4;6;5;4;5;5;8;6;11;10;8;11;6;5;5;7;8;4;3;3;3;5;2;2;4;7;5;6;11"
"abominer","0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2"
"abondamment","7;12;18;18;20;28;26;30;38;45;59;66;76;104;108;97;110;152;154;154;122;141;156;163;175;137;114;125;130;127;106;93"
"abondance","43;39;92;109;115;144;155;161;170;175;214;192;227;225;225;153;179;244;275;226;232;280;236;256;273;240;201;218;234;263;199;122"
"abondant","10;5;13;29;25;26;26;37;29;31;44;48;44;51;61;41;43;59;58;67;79;68;72;88;88;55;46;53;68;42;42;32"
"abondante","33;23;37;57;56;90;107;111;128;118;121;115;136;136;160;80;128;166;168;142;152;153;147;178;192;224;211;170;149;128;117;85"
"abonder","2;1;2;2;3;3;4;4;4;1;4;2;4;2;3;4;2;2;4;3;2;2;3;4;5;2;3;4;4;6;4;4"
"abonne","72;15;28;51;76;54;89;256;168;99;293;333;346;354;353;396;412;225;68;52;37;99;344;109;66;56;71;79;128;86;248;113"
"abonnement","279;138;172;296;482;542;591;561;566;563;541;575;615;646;728;579;535;843;586;215;171;243;564;445;353;352;365;264;405;896;938;973"
"abonnir","0;0;0;1;1;1;1;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0"
"abord","547;498;778;1131;1471;1558;1902;2044;2056;1883;2051;2358;2445;2360;2494;1265;2222;2729;2982;2635;2266;3125;3089;3368;4184;3764;3230;3289;3594;3756;4170;3390"
"abordable","1;1;2;2;6;7;7;7;7;7;8;7;8;8;8;4;5;7;7;5;8;12;11;15;22;14;13;11;16;29;25;38"
"abordage","3;3;3;10;7;7;17;17;12;14;9;14;12;12;16;4;5;21;13;8;9;5;13;15;15;9;4;3;12;9;15;10"
"abordant","9;9;12;15;18;12;20;29;20;22;28;38;27;24;24;18;53;42;42;45;30;66;58;80;102;101;67;65;63;67;55;35"
"aborde","28;25;50;50;93;94;147;166;170;170;215;257;304;337;282;127;381;352;358;266;156;272;270;308;409;372;323;321;347;415;422;394"
"aborder","30;23;41;64;79;90;128;122;121;109;140;137;139;135;121;127;187;180;188;145;116;191;202;240;306;274;258;267;260;320;367;327"
"abords","34;25;59;87;106;124;209;181;179;210;198;187;168;156;179;211;97;145;186;185;251;135;122;151;178;166;115;124;167;207;221;138"
"aborigene","1;0;0;1;0;1;2;1;1;1;1;0;1;1;1;1;3;1;0;1;2;1;2;1;3;3;2;3;2;12;17;14"
"abortif","0;0;0;0;0;0;0;0;0;0;1;3;1;0;2;1;0;0;1;0;0;0;3;1;4;0;0;2;2;4;0;2"
"abouchement","0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0"
"aboucher","1;2;2;3;5;5;9;9;8;5;7;6;10;8;7;6;11;4;2;2;1;2;2;1;2;1;1;2;1;1;0;0"
"aboulie","0;0;1;0;1;0;0;0;0;0;1;1;2;1;1;1;1;1;2;1;0;0;2;2;1;1;2;2;3;0;2;2"
"aboulique","0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;2;0;2;3;2;1;1;2;1;1;1;2;2"
"about","1;0;2;45;38;15;41;15;44;30;7;7;7;14;7;3;5;10;4;10;7;9;5;10;14;88;96;7;25;23;136;314"
"aboutage","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0"
"aboutement","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0"
"abouter","0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0"
"abouti","8;8;27;56;102;115;136;155;162;157;201;230;235;254;267;209;408;394;420;290;252;317;288;284;324;287;291;299;307;388;413;334"
"aboutir","10;18;48;72;160;171;176;169;217;223;303;340;371;380;395;187;519;548;549;402;237;428;443;506;552;466;500;429;408;458;619;426"
"aboutissant","6;5;15;23;25;31;39;33;42;29;38;38;42;37;46;23;34;43;42;32;27;32;29;34;43;40;36;30;26;35;33;26"
"aboutissement","1;0;0;1;0;1;2;1;1;1;2;11;16;26;48;32;66;88;106;90;61;98;102;104;146;144;140;128;151;193;216;140"
"aboyer","2;1;2;2;4;2;2;4;4;4;5;6;5;5;8;2;3;6;4;5;3;3;6;4;6;6;3;3;10;6;5;5"
"aboyeur","1;0;1;0;1;0;1;0;0;0;1;1;1;1;5;1;1;2;1;2;1;1;1;5;1;1;1;2;1;2;3;2"
"abracadabrant","0;0;1;1;0;2;0;1;1;1;1;1;1;2;1;1;3;3;2;1;2;3;2;1;2;2;2;1;2;3;4;2"
"abraser","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;2;0;0;0"
"abrasif","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;1;12;3;1;3;1;5;6;8"
"abrasion","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;0;1;7;4;2;1;2;4;4;3;3"
"abreaction","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;2;0;0"
"abrege","24;12;23;22;22;29;30;29;28;22;23;30;29;24;25;12;13;21;27;20;15;19;46;23;34;27;22;29;34;49;37;186"
"abregement","0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;2;0;1;1;0;0"
"abreger","8;9;14;18;29;28;37;41;40;32;36;29;35;25;21;22;21;21;20;16;19;18;19;21;21;17;11;14;13;18;10;12"
"abreuver","2;2;2;4;3;2;3;3;4;4;6;7;5;6;8;5;5;7;5;7;3;7;7;9;7;6;6;8;11;8;13;9"
"abreuvoir","1;2;3;2;4;3;3;2;5;3;3;7;6;4;4;3;4;3;7;5;4;3;5;4;5;4;2;3;3;4;3;3"
"abreviation","1;1;1;2;2;2;3;2;3;5;5;4;7;6;4;5;5;4;12;24;34;40;40;38;66;57;19;16;22;40;38;44"
"abri","92;78;111;170;185;213;325;278;268;262;312;334;359;349;403;239;254;394;430;418;507;393;379;389;392;388;332;324;442;595;695;421"
"abribus","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;8;14"
"abrite","4;5;5;14;19;20;29;33;35;49;55;65;70;71;85;41;70;91;101;95;98;117;143;156;158;166;142;165;235;295;340;255"
"abritee","2;1;3;8;8;18;45;49;35;45;57;59;78;44;36;14;7;10;13;15;9;8;6;8;8;9;5;5;5;9;6;5"
"abriter","5;5;9;18;22;24;39;33;36;35;40;44;50;47;64;25;43;66;69;64;53;68;75;84;106;87;71;87;107;124;133;88"
"abrivent","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0"
"abrogatif","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;1;0"
"abrogation","9;5;35;28;44;56;76;79;85;42;98;61;94;74;53;29;119;90;101;60;33;90;64;49;45;57;104;57;67;65;102;59"
"abrogatoire","1;6;0;1;1;4;7;12;4;4;4;2;1;2;1;0;1;1;2;1;0;0;0;0;0;0;2;1;1;2;6;0"
"abrogeable","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0"
"abroger","3;5;11;11;22;18;23;30;31;21;23;23;30;29;17;12;52;52;45;24;15;36;34;15;20;24;27;21;20;28;46;18"
"abrupt","0;1;1;1;1;1;2;2;2;3;4;5;7;12;8;5;6;9;7;6;7;10;10;10;14;9;10;14;19;19;21;18"
"abruptement","0;0;1;0;1;0;1;1;1;2;1;1;1;2;1;4;2;2;2;2;3;2;3;6;8;9;13;12;15;25;27;19"
"abruti","1;3;2;1;1;2;1;2;2;2;2;3;3;2;4;2;2;3;4;3;4;6;4;6;8;6;4;3;3;1;4;5"
"abrutie","1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;2;2;1;1;1;1;2;5;2"
"abrutir","0;1;2;1;1;1;3;1;2;1;2;2;2;2;2;1;1;1;1;2;1;2;1;1;2;2;2;2;2;1;3;0"
"abrutissant","3;1;1;1;1;3;1;1;1;1;2;2;2;1;2;1;1;1;1;2;1;2;1;1;1;1;1;1;3;1;2;4"
"abrutissement","3;2;2;1;2;4;6;6;4;2;2;2;4;3;3;1;1;3;3;1;2;3;4;4;6;5;6;3;6;2;6;6"
"abscons","0;0;0;0;0;0;0;0;0;1;1;2;1;2;1;0;0;2;1;3;3;2;3;2;4;2;2;3;4;5;8;13"
"absence","171;169;186;294;323;381;466;471;558;513;542;557;559;501;520;269;543;652;681;592;545;761;796;842;1173;1151;1059;1137;1440;1643;1922;1565"
"absent","25;32;28;44;63;60;97;113;178;172;199;177;183;199;186;65;105;119;110;86;62;120;117;120;178;152;141;167;220;243;239;207"
"absenter","3;8;3;8;8;15;14;13;21;13;13;15;20;13;16;4;15;19;15;11;8;12;12;17;16;12;12;6;6;9;9;7"
"absinthe","2;2;2;14;16;19;19;23;21;34;41;35;75;839;196;38;30;32;15;23;9;15;13;46;31;9;17;5;24;11;68;36"
"absolu","54;63;101;103;143;171;228;219;213;200;248;274;284;290;286;161;274;280;311;288;230;283;270;329;412;366;338;287;342;401;417;346"
"absolue","82;110;172;228;369;429;549;535;501;477;637;709;663;590;610;456;592;595;645;570;372;506;473;510;525;515;467;441;506;569;606;439"
"absoluite","0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;1;1;1;1;0;1;0;1;1;1;0;0;0;0;0;2"
"absolument","81;111;311;427;599;692;1098;1316;1506;1421;1605;1728;1478;1214;1247;752;1080;1071;1076;870;625;857;809;774;967;868;800;779;756;762;882;670"
"absolution","6;7;4;7;8;6;15;12;9;9;9;16;17;12;12;5;10;9;7;6;4;8;11;9;9;6;5;5;9;5;11;12"
"absolutisme","9;20;17;11;17;24;27;20;10;13;12;17;20;30;21;30;11;18;18;11;11;20;13;12;10;10;9;9;5;13;8;8"
"absolutiste","2;4;8;7;6;14;8;4;1;1;3;3;5;5;5;10;2;3;3;2;2;4;3;3;2;1;2;3;2;2;4;3"
"absorbable","0;0;0;0;1;0;0;0;1;0;1;4;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;2;0"
"absorbant","2;2;2;3;5;8;8;8;10;12;13;14;15;16;16;10;12;19;23;25;26;23;20;28;25;28;25;23;28;27;23;23"
"absorbe","20;29;33;54;46;54;67;77;103;89;112;112;124;123;126;55;98;130;206;150;141;178;172;176;199;189;168;140;162;171;180;104"
"absorber","5;6;20;19;27;35;27;32;34;31;42;49;57;44;47;25;42;60;83;63;65;81;80;102;112;131;114;115;128;132;153;109"
"absorption","2;3;9;15;20;27;17;20;25;31;32;33;36;30;38;24;30;56;80;61;39;67;57;80;106;113;115;94;87;98;109;70"
"absoudre","4;4;3;3;5;4;7;6;7;6;6;7;9;7;6;7;6;4;3;3;5;8;6;9;7;4;3;3;10;5;6;4"
"absous","5;4;6;6;7;8;6;7;7;4;11;8;9;4;4;2;3;3;3;1;3;5;3;3;4;3;2;3;2;4;3;5"
"absoute","1;1;1;1;0;2;1;5;4;4;12;13;11;13;12;6;8;6;8;9;19;6;11;11;24;19;18;13;4;4;3;2"
"absteme","0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0"
"abstenir","33;52;66;69;97;103;138;127;136;128;126;102;109;108;129;96;154;143;152;137;75;100;117;122;150;140;115;97;135;139;127;93"
"abstention","0;1;35;52;60;81;140;139;144;129;136;117;106;109;108;62;165;152;151;127;58;122;148;152;145;121;110;125;125;143;138;85"
