"207","89","attrister"," chagriner; peiner; contrister; affliger; navrer"
"208","89","mecontenter"," contrarier; indisposer; vexer; agacer; irriter; exasperer; piquer"
"209","89","se facher",""
"210","90","contrariete"," depit; irritation"
"211","90","brouille"," desaccord; bouderie"
"212","91","genant"," ennuyeux; desagreable; embarrassant; deplaisant; embetant"
"213","91","regrettable"," contrariant; deplorable; malencontreux; malheureux; intempestif; inopportun"
"214","91","difficile"," penible"
"215","91","geneur"," importun; indiscret; raseur"
"216","92","facies",""
"217","93","visage"," figure; face"
"218","93","apparence"," aspect; configuration; structure; morphologie; facies"
"219","94","trait de caractere"," docile; indulgent; conciliant; malleable; tolerant; accommodant; arrangeant; complaisant; doux; faible; traitable; libre; relache; bonhomme; leger"
"220","94","maniere"," commode; faisable; abordable; accessible; possible; praticable; realisable; simple; usuel; aise; executable; penetrable; naturel; ordinaire; elementaire"
"221","95","aisement"," commodement; naturellement; sans difficulte; comme une fleur"
"222","96","simplicite"," accessibilite; commodite"
"223","96","mobilite"," aise"
"224","96","chance"," latitude; liberte; avantage; moyen; jeu; marge; possibilite; occasion"
"225","96","aide"," appui; secours"
"226","96","aptitude"," aisance; don; adresse; brio; habilete; faculte; naturel; vocation; disposition"
"227","96","douceur"," indulgence"
"228","96","condescendance"," complaisance; faiblesse; laisser-aller; paresse; relachement; mollesse"
"229","96","verve"," faconde"
"230","97","simplifier"," menager; arranger; aplanir; preparer; aider; macher la besogne"
"231","98","forme"," configuration; conformation"
"232","98","moyen"," methode; mode; procede"
"233","98","technique"," creation; fabrication; travail; execution; confection; coupe"
"234","98","maniere"," conduite; comportement; air; allure; attitude; degaine; ton"
"235","99","volubilite"," facilite; exuberance; bagou; verve; abondance; loquacite; prolixite"
"236","100","confectionner"," modeler; sculpter"
"237","100","travailler"," usiner; fabriquer; elaborer; faire; ouvrer"
"238","100","preparer"," appreter; petrir"
"239","100","tourner",""
"240","100","labourer",""
"241","100","former"," dresser; modifier; eduquer; transformer"
"242","100","habituer"," accoutumer; plier"
"243","101","affecte"," ceremonieux; maniere; precieux; poseur; minaudier; apprete; artificiel; pretentieux"
"244","101","artisan"," ouvrier"
"245","102","chichis"," simagrees; minauderies; ceremonies; airs; embarras; histoires"
"246","103","copie"," reproduction; imitation; double; figuration"
"247","104","messager"," commissionnaire; mandataire; agent; commis; intermediaire; envoye; estafette; expres"
"248","104","fabricant d orgues"," accordeur; luthier"
"249","104","element"," agent; cause"
"250","104","coefficient"," puissance; rapport; quotient; multiplicande; multiplicateur; diviseur"
"251","105","faux"," falsifie; copie; artificiel; imite; affecte; feint; fictif; force; postiche; compose; emprunte"
"252","106","agitateur"," insurge; agent provocateur; mutin; revolutionnaire; rebelle; revolte; semeur de troubles"
"253","106","revolutionnaire"," rebelle; seditieux; sectaire; reactionnaire; subversif; revolte; insurge; insurrectionnel"
"254","107","garde"," guet"
"255","107","complot"," cabale; conjuration; conspiration; rebellion; sedition; agitation; brigue; intrigue; mutinerie; ligue; revolution"
"256","107","etre en faction",""
"257","108","sentinelle",""
"258","109","pamphlet"," libelle; diatribe"
"259","109","memoire"," expose"
"260","110","compte"," etat; addition; note; releve; bordereau; memoire"
"261","110","maniere"," style; technique; execution; travail"
"262","111","talent"," aptitude; facilite; capacite; don; ressource"
"263","111","moyen"," possibilite; pouvoir; puissance; capacite; droit; liberte; latitude; privilege; autorisation"
"264","111","enseignement superieur"," universite"
"265","112","fou"," cingle"
"266","112","un peu fou"," cingle"
"267","113","bagatelle"," vetille; betise"
"268","113","platitude"," niaiserie; baliverne; calembredaine; sornette; billevesee"
"269","114","pale"," terne; delave"
"270","114","insipide"," ecœurant; douceatre; doucereux; fadasse"
"271","114","ennuyeux"," insipide; plat; insignifiant; inexpressif; sans caractere"
"272","114","rendre fade",""
"273","115","insipidite",""
"274","115","platitude"," manque de caractere; manque d interet; manque de vivacite; convention; affectation"
"275","115","fadaise",""
"276","116","bourree"," fascine; javelle; cotret; margotin"
"277","117","affuble"," accoutre; mal vetu; ficele"
"278","118","vetir"," habiller"
"279","119","etat physique"," affaibli; chetif; debile; fragile; malingre; deficient; delicat; fluet; asthenique; infirme; rachitique; anemie; anemique; frele; grele"
"280","119","trait de caractere"," desarme; impuissant; vulnerable; vacillant; instable; inconstant; veule; lache; mou; pliant; flasque; sans fermete"
"281","119","qualite"," insuffisant; mediocre; mauvais"
"282","119","personne"," avorton; gringalet"
"283","119","gout"," penchant"
"284","120","peu"," insuffisamment"
"285","120","doucement"," vaguement; mollement"
"286","121","syncope"," evanouissement; defaillance; pamoison"
"287","121","fragilite"," debilite; anemie; deficience; delicatesse; abattement; affaiblissement; impuissance; manque de puissance; infirmite; asthenie"
"288","121","insuffisance"," inferiorite; insignifiance; mediocrite; pauvrete; point faible; trou; lacune"
"289","121","entrainement"," erreur; faute; glissade"
"290","121","complaisance"," apathie; aveulissement; irresolution; indecision; laisser-aller; langueur; mollesse; lachete; facilite"
"291","121","preference"," penchant"
"292","121","faiblesse d esprit",""
"293","122","s affaiblir"," s epuiser; decliner; defaillir"
"294","122","plier"," ployer; vaciller; baisser; ceder; chanceler; flechir; mollir"
"295","123","ceramique"," cailloutage"
"296","124","etre sur le point de",""
"297","124","manquer a"," negliger; se derober; s esquiver"
"298","124","commettre une faute"," succomber; choir; tomber; fauter; pecher"
"299","125","debacle"," banqueroute; krach; ruine; depot de bilan; liquidation judiciaire; deconfiture"
"300","126","etat mental"," besoin; desir; envie; soif; ambition; appetence"
"301","126","etat physique"," appetit; boulimie; fringale"
"302","127","paresseux"," bon a rien; desœuvre; oisif; flemard; flemmard; feignant; faignant"
"303","127","paresseux"," apathique; desœuvre; inactif; indolent; inutile; musard; nonchalant; oisif; propice a rien; flemard; flemmard; feignant; faignant"
"304","128","paresser"," lezarder; flemmarder; coincer la bulle; glander; glandouiller"
"305","129","paresse"," oisivete; inaction; inertie; apathie"
"306","130","travailler"," etudier; s occuper; se taper"
"307","130","entreprendre"," accomplir; effectuer; agir; executer; realiser; pratiquer; remplir une tache; ficher; foutre"
"308","130","preparer"," creer; composer; produire; engendrer; fabriquer; façonner; confectionner; construire; batir; eriger"
"309","130","conditionner"," former"
"310","130","instaurer"," instituer; etablir; constituer"
"311","130","arranger"," combiner; disposer; nettoyer; ranger"
"312","130","causer"," occasionner; determiner"
"313","130","contrefaire"," feindre d etre; jouer le role de; affecter de"
"314","130","commettre"," perpetrer; provoquer"
"315","130","gagner"," obtenir; amasser; procurer; se procurer"
"316","130","representer"," etre; valoir"
"317","130","se comporter",""
"318","130","s attirer",""
"319","130","rendre",""
"320","130","observer"," operer; mettre en pratique"
"321","130","cultiver"," recolter; semer"
"322","130","faire cas"," faire cas de; faire etat de; faire en sorte que; faire face; faire face a; faire-part; s en faire; se faire"
"323","131","abstraire"," ecarter; exclure; retirer; ne pas tenir compte"
"324","132","ecarter",""
"325","133","introduire",""
"326","134","evoquer",""
"327","135","etat"," etre prudent"
"328","136","veiller a",""
"329","137","faire bon accueil",""
"330","138","compter"," considerer"
"331","139","ebranler"," rendre incertain; affaiblir"
"332","140","etre du meme avis",""
"333","141","avoir confiance dans"," compter sur"
"334","142","exprimer"," designer; donner; denoncer; indiquer"
"335","143","colporter"," repandre; divulguer; propager"
"336","144","abaisser"," degrader"
"337","145","defaillir"," manquer"
"338","146","faire sensation",""
"339","146","operer"," agir"
"340","147","se moquer de"," railler"
"341","148","boire abondamment",""
"342","149","faire des sottises",""
"343","150","vaincre"," lever; dissiper"
"344","150","enlever"," cacher; effacer; escamoter"
"345","150","chasser"," detruire; aneantir; supprimer"
"346","150","exterminer"," tuer"
"347","151","eterniser"," prolonger; proroger; trainer"
"348","151","economiser"," epargner; conserver"
"349","152","dejouer"," confondre"
"350","153","s efforcer"," s escrimer"
"351","154","enoncer"," dire; exprimer; emettre"
"352","155","arguer"," citer"
"353","156","fulminer",""
"354","156","eclater",""
"355","157","se tromper"," s egarer"
"356","158","mepriser",""
"357","159","fleurir"," briller; reussir; avoir du succes"
"358","160","dissoudre"," delayer"
"359","161","susciter le plus grand engouement"," connaitre un immense succes"
"360","162","pardonner"," epargner"
"361","163","accueillir avec froideur",""
"362","164","s arreter"," arreter"
"363","165","dedier"," offrir"
"364","166","jouer"," s amuser; s ebattre; s ebrouer"
"365","167","punir",""
"366","168","faire la noce"," faire la bombe; faire bombance; faire la vie; faire la foire"
"367","169","convenir",""
"368","170","combattre",""
"369","170","reprimander",""
"370","171","bouder"," faire la moue"
"371","172","se pavaner"," se rengorger"
"372","173","repondre aux besoins"," repondre a la demande"
"373","174","faire le fanfaron"," faire le malin; craner"
"374","175","depenser sans compter"," etre genereux avec ostentation"
"375","176","se resoudre a"," se decider a; franchir le Rubicon"
"376","177","se livrer a la prostitution"," faire du racolage; faire le tapin"
"377","178","faire le malin"," faire l interessant"
"378","179","faire le malin"," faire le pitre; faire le guignol"
"379","180","faire rire"," faire rigoler; amuser"
"380","181","donner l apparence de"," donner l impression que"
"381","181","faire semblant de",""
"382","182","promettre",""
"383","183","elever"," exhausser"
"384","184","frapper a mort"," expedier"
"385","185","engendrer"," exciter; susciter; eveiller"
"386","186","sortir"," deployer"
"387","187","associer"," admettre"
"388","188","appartenir a"," etre membre de"
"389","188","contenir"," entrer"
"390","189","expedier"," emballer"
"391","190","communiquer"," acheminer; adresser; transmettre"
"392","191","enfoncer",""
"393","192","rappeler",""
"394","193","derouter"," abuser; egarer"
"395","194","exterminer"," annihiler"
"396","195","plaire"," rejouir"
"397","196","accentuer"," detacher"
"398","197","faire rissoler",""
"399","197","rappeler",""
"400","198","saillir"," sortir"
"401","199","dynamiter"," miner"
"402","199","cuire a feu vif",""
"403","199","eliminer",""
"404","200","apprendre"," informer; instruire; enseigner; signaler; signifier; mander"
"405","201","feindre"," dissimuler; simuler"
"406","202","mouvement"," expulser"
"407","203","tirer",""
"408","204","battre"," faire mal; tourmenter; torturer"
"409","205","impliquer"," inclure"
"410","206","se repandre"," faire boule de neige"
"411","207","reduire au silence"," imposer silence; clouer le bec"
"412","207","calmer"," empecher de parler; empecher de crier; empecher de pleurer"
"413","208","induire",""
"414","208","abattre",""
"415","209","leser"," deshonorer; porter atteinte a"
"416","210","temporiser"," atermoyer; faire languir; tarder; retarder; repousser; reculer; remettre; proroger; surseoir a"
"417","211","mal fame",""
"418","212","affame"," misereux; meurt-de-faim; creve-la-faim"
"419","213","qualite"," celebre; connu; glorieux; repute; renomme; memorable; superieur; brillant; illustre; grand; inoubliable; insigne"
"420","213","gout"," excellent; tres bon"
"421","214","domestique"," parental"
"422","215","apprivoiser"," dresser; entrainer"
"423","215","habituer"," accoutumer; acclimater"
"424","215","se familiariser",""
"425","216","maniere"," bonhomie; abandon; liberte; grossierete; desinvolture; effronterie; sans-gene; privaute; liberte"
"426","216","relation"," intimite; habitude; frequentation"
"427","217","libre"," grossier; cavalier"
"428","217","connu"," ordinaire; habituel; coutumier; simple; usite"
"429","217","liant"," accessible; simple"
"430","217","habitue",""
"431","218","librement"," simplement; a batons rompus"
"432","219","relation"," menage; foyer; maison; maisonnee; toit; logis; tribu; progeniture; [informal] smala; marmaille"
"433","219","societe"," descendance; generation; lignee; dynastie; race; posterite; sang; maison; extraction; origine; parente; nom; naissance; souche"
"434","219","forme"," groupe; genre"
"435","220","faim"," absence d aliments; manque de vivres; misere; disette"
"436","221","lanterne"," feu; falot; phare; flambeau"
"437","222","sectaire"," intolerant"
"438","222","passionne"," fervent; exalte; ardent; chaleureux; enthousiaste; fougueux; fou; zele; transporte; enrage; amoureux"
"439","222","passionne"," fervent; fan; exalte; enthousiaste; zelateur; fana"
"440","223","passion"," zele"
"441","223","sectarisme"," intolerance; etroitesse de vue"
"442","224","defraichi"," bleme; terne; use; vieilli; fatigue"
"443","225","fletrir"," defraichir; decolorer; ternir; secher"
"444","225","se faner",""
"445","226","fracas"," eclat"
"446","226","musique",""
"447","227","menteur"," hableur; craneur; fendant; gascon; matamore; rodomont; fier-a-bras"
"448","227","vantard"," hableur; suffisant; pretentieux; vaniteux"
"449","228","vantardise"," forfanterie; hablerie; bravade; gasconnade; rodomontade"
"450","229","se vanter"," craner; poser"
"451","230","frivolite"," ornement"
"452","231","ignominie"," abjection; bassesse"
"453","231","boue"," bourbe; immondice; ordure; vase; crotte; limon"
"454","232","vaseux"," boueux; trouble; abject"
"455","233","drapeau"," etendard"
"456","234","esprit"," boutade; humour"
"457","234","imagination"," illusion; idee; pensee; reverie; utopie; chimere"
"458","234","fable",""
"459","234","caprice"," extravagance; envie; desir; folie; lubie; volonte passagere"
"460","234","gre"," gout; guise; predilection"
"461","235","fumiste"," original; amateur; humoriste; dilettante"
"462","235","capricieux"," changeant; inconstant; dilettante; versatile"
"463","236","capricieux"," changeant; bizarre; etrange; versatile; fantaisiste; lunatique; original; saugrenu"
"464","237","etonnant"," extravagant; extraordinaire; bizarre; enorme; invraisemblable; merveilleux; sensationnel; admirable; chimerique; colossal; fabuleux; gigantesque; incoherent; abracadabrant"
"465","237","surnaturel"," irreel; imaginaire; feerique; fantasmagorique; miraculeux"
"466","238","pantin",""
"467","238","marionnette"," guignol; pantin; polichinelle"
"468","239","ombre"," apparence; chimere; simulacre"
"469","239","apparition"," spectre; revenant; vision; epouvantail; esprit"
"470","240","coquin"," garnement; maraud; sacripant; vaurien; chenapan; canaille"
"471","241","etonnant"," extraordinaire; prodigieux"
"472","242","fanfaron"," vantard; pretentieux"
"473","243","comedie"," piece comique"
"474","243","hachis",""
"475","243","facetie"," plaisanterie; tromperie; malice; mystification; attrape; blague; canular; malice; tour; niche"
"476","244","mauvais plaisant",""
"477","244","blagueur"," mystificateur; plaisantin"
"478","245","plein"," bourre"
"479","245","rempli de farce",""
"480","246","bourrer"," truffer"
"481","246","remplir"," garnir de farce"
"482","246","se farcir quelque chose"," se farcir quelqu un"
"483","247","deguisement"," dissimulation; artifice; trompe l œil"
"484","247","maquillage"," fond de teint; rouge; mascara; rimmel; poudre; cosmetique"
"485","248","artificiel",""
"486","248","maquille",""
"487","248","tres farde"," trop farde"
"488","249","charge"," poids; faix; joug"
"489","250","forme"," maquiller; grimer; mettre du fard a"
"490","250","maniere"," masquer; deguiser; dissimuler; envelopper; embellir; voiler"
"491","250","navigation"," gonfler"
"492","251","chariot a deux roues"," binard"
"493","252","esprit follet"," lutin"
"494","253","chercher"," fouiller; bouleverser; fureter; fourrager; fourgonner; mettre en desordre; retourner sans dessus dessous; trifouiller"
"495","254","baliverne"," sornette; betise"
"496","255","de la meme farine"," se faire rouler dans la farine"
"497","255","fecule"," maizena; mouture; gruau"
"498","256","trait de caractere"," cruel; dur; barbare; rude; violent; feroce; acharne; tenace"
"499","256","animal"," sauvage; indompte"
"500","257","durement"," violemment"
"501","258","extraordinaire"," envoutant; merveilleux; troublant; attachant; charmant; seduisant"
"502","259","attrait"," charme; seduction; appel; eblouissement; envoutement; trouble"
"503","259","ensorcellement"," hypnotisme; magie"
"504","260","fagot"," faix"
"505","261","attirer"," captiver; charmer; emerveiller; envouter; seduire; troubler; conquerir; eblouir; egarer; plaire"
"506","261","hypnotiser"," magnetiser"
"507","262","luxe"," grandeur; appareil; apparat; magnificence; ostentation; pompe; somptuosite; splendeur; eclat; brillant; etalage; opulence"
"508","262","favorable"," heureux; propice"
"509","263","calendrier"," annales; archives; histoire; memoires; chroniques"
"510","264","agaçant"," importun; lassant; deplaisant; enervant; ennuyeux; fatigant; insipide; insupportable; long; assommant; endormant; barbant"
"511","265","somptueux"," magnifique; opulent; luxueux; riche; imposant; beau; eclatant"
"512","266","poseur"," pretentieux; vaniteux"
"513","266","arrogant"," avantageux; impertinent; orgueilleux; pretentieux; poseur; sot; vain; vaniteux; infatue; suffisant"
"514","267","inevitable"," irrevocable; immanquable; ineluctable; certain; marque par le destin; obligatoire; ecrit"
"515","267","mortel"," funeste; nefaste; nuisible; deplorable; malheureux"
"516","268","inevitablement"," forcement; necessairement; obligatoirement"
"517","269","resigne"," philosophe"
"518","270","catastrophe"," adversite; calamite; desastre; malediction; circonstance malheureuse; eventualite facheuse"
"519","270","destin"," destinee; fatum; etoile; hasard; sort"
"520","271","abrutissant",""
"521","271","epuisant"," extenuant; ereintant; penible; accablant; tuant; crevant"
"522","271","fastidieux"," assommant; lassant; ennuyeux; barbant; rasant"
"523","272","ennui"," tracas"
"524","272","epuisement"," ereintement; extenuation; abattement; accablement; lassitude; surmenage; harassement; coup de pompe"
"525","272","deformation"," changement d etat"
"526","272","brise de fatigue",""
"527","273","etat physique"," las; rompu; recru; rendu; brise; harasse; ereinte; extenue; epuise; moulu; courbatu; courbature; vanne; vide"
"528","273","etat mental"," excede; lasse; sature; degoute"
"529","273","etat"," usage; defraichi; use; abime; deforme"
"530","273","corps"," faible; souffrant; derange"
"531","274","etat physique"," epuiser; extenuer; harasser; accabler; briser; echiner; ecraser; ereinter; lasser; surmener; [informal] esquinter; [informal] claquer; [informal] crever"
"532","274","etat mental"," ennuyer; etourdir; degouter; exceder; importuner; rebuter; harceler; tracasser; assommer; [informal] raser"
"533","275","esquinter"," ereinter"
"534","276","galimatias",""
"535","276","desordre"," amas; entassement; monceau; confusion"
"536","277","orgueil"," infatuation; outrecuidance; pretention; vanite; suffisance; importance"
"537","278","destin"," fatalite"
"538","279","faubert"," balai; vadrouille"
"539","280","fauber",""
"540","281","banlieue"," peripherie"
"541","282","populacier"," vulgaire; commun"
"542","282","resident de banlieue",""
"543","283","sans argent"," desargente"
"544","284","abattre"," renverser; detruire; aneantir; coucher"
